ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
2,14:25,-5,13:40,483,DL,1-12-2008,14:20,13:40,ATL,STL,0
13,17:52,-4,15:01,483,DL,1-12-2008,17:50,15:0,ATL,STL,1
-4,17:07,11,16:06,259,DL,1-12-2008,17:0,16:0,ATL,CHS,0
9,12:28,3,10:58,356,DL,1-12-2008,12:20,10:50,ATL,RDU,1
14,17:23,15,16:21,215,DL,1-12-2008,17:20,16:20,ATL,SAV,0
52,14:32,25,12:23,545,DL,1-12-2008,14:30,12:20,ATL,PBI,0
-14,07:04,-9,05:51,321,DL,1-12-2008,07:0,05:50,ATL,SDF,1
8,09:44,-4,08:01,515,DL,1-12-2008,09:40,08:0,ATL,RSW,0
20,17:00,23,15:04,594,DL,1-12-2008,17:0,15:0,ATL,DTW,0
130,22:24,138,21:13,259,DL,1-12-2008,22:20,21:10,ATL,CHS,1
68,00:37,89,23:09,526,DL,1-12-2008,00:30,23:0,ATL,PIT,0
7,14:42,-2,13:23,259,DL,1-12-2008,14:40,13:20,ATL,CHS,0
45,09:41,6,06:21,859,DL,1-12-2008,09:40,06:20,ATL,BDL,1
19,19:40,20,17:50,515,DL,1-12-2008,19:40,17:50,ATL,RSW,1
39,21:08,46,19:55,227,DL,1-12-2008,21:0,19:50,ATL,CLT,1
30,23:19,24,21:45,813,DL,1-12-2008,23:10,21:40,ATL,AUS,0
15,22:40,23,21:41,215,DL,1-12-2008,22:40,21:40,ATL,SAV,0
4,18:02,10,16:45,227,DL,1-12-2008,18:0,16:40,ATL,CLT,1
29,16:49,34,15:12,526,DL,1-12-2008,16:40,15:10,ATL,PIT,0
-1,09:17,-1,07:49,446,DL,1-12-2008,09:10,07:40,ATL,CMH,0
20,16:39,21,15:33,215,DL,1-12-2008,16:30,15:30,ATL,SAV,1
9,09:08,1,06:41,341,DL,1-12-2008,09:0,06:40,ATL,JAN,1
-6,08:22,1,07:26,152,DL,1-12-2008,08:20,07:20,ATL,TYS,1
-6,18:08,-3,15:13,692,DL,1-12-2008,18:0,15:10,ATL,MCI,1
14,20:28,7,19:07,259,DL,1-12-2008,20:20,19:0,ATL,CHS,0
9,16:26,-3,14:42,432,DL,1-12-2008,16:20,14:40,ATL,IND,1
40,19:27,6,17:06,481,DL,1-12-2008,19:20,17:0,ATL,RIC,1
28,10:05,12,08:12,545,DL,1-12-2008,10:0,08:10,ATL,PBI,0
7,20:24,-1,18:34,432,DL,1-12-2008,20:20,18:30,ATL,DAY,1
39,17:24,30,14:48,425,DL,1-12-2008,17:20,14:40,ATL,MSY,1
2,19:57,13,17:46,859,DL,1-12-2008,19:50,17:40,ATL,BDL,0
9,08:46,3,07:13,303,DL,1-12-2008,08:40,07:10,ATL,LEX,1
33,20:42,15,17:45,483,DL,1-12-2008,20:40,17:40,ATL,STL,1
7,15:50,3,12:18,906,DL,1-12-2008,15:50,12:10,ATL,MSP,1
26,13:15,0,10:25,425,DL,1-12-2008,13:10,10:20,ATL,MSY,1
76,14:23,46,11:46,272,DL,1-12-2008,14:20,11:40,ATL,PNS,1
2,06:46,0,05:45,215,DL,1-12-2008,06:40,05:40,ATL,SAV,1
15,17:25,9,16:19,152,DL,1-12-2008,17:20,16:10,ATL,TYS,1
83,12:44,42,10:17,515,DL,1-12-2008,12:40,10:10,ATL,RSW,0
60,08:41,31,06:31,481,DL,1-12-2008,08:40,06:30,ATL,RIC,1
31,10:30,-2,08:45,689,DL,1-12-2008,10:30,08:40,ATL,IAH,0
1,07:52,-1,06:39,270,DL,1-12-2008,07:50,06:30,ATL,JAX,1
-13,09:38,-4,07:16,425,DL,1-12-2008,09:30,07:10,ATL,MSY,1
204,12:23,185,10:55,215,DL,1-12-2008,12:20,10:50,ATL,SAV,1
13,12:01,13,10:08,533,DL,1-12-2008,12:0,10:0,ATL,IAD,0
28,15:02,10,12:50,533,DL,1-12-2008,15:0,12:50,ATL,IAD,1
-7,08:50,-3,06:57,545,DL,1-12-2008,08:50,06:50,ATL,PBI,1
15,11:28,-5,09:55,227,DL,1-12-2008,11:20,09:50,ATL,CLT,0
48,13:02,54,11:55,692,DL,1-12-2008,13:0,11:50,ATL,MCI,0
9,16:55,18,15:25,516,DL,1-12-2008,16:50,15:20,ATL,ORF,0
48,21:12,31,19:47,215,DL,1-12-2008,21:10,19:40,ATL,SAV,1
16,22:18,26,22:02,332,DL,1-12-2008,22:10,22:0,ATL,MEM,0
33,12:02,-1,09:39,545,DL,1-12-2008,12:0,09:30,ATL,PBI,0
-21,11:44,-1,09:29,1027,DL,1-12-2008,11:40,09:20,ATL,PWM,0
24,11:56,14,10:00,526,DL,1-12-2008,11:50,10:0,ATL,PIT,0
12,09:12,1,07:41,270,DL,1-12-2008,09:10,07:40,ATL,JAX,1
43,21:43,54,18:46,692,DL,1-12-2008,21:40,18:40,ATL,MCI,1
31,15:37,34,14:28,669,DL,1-12-2008,15:30,14:20,ATL,MKE,0
-9,08:25,4,07:14,227,DL,1-12-2008,08:20,07:10,ATL,CLT,1
14,17:22,0,16:00,270,DL,1-12-2008,17:20,16:0,ATL,JAX,0
40,20:02,21,16:11,906,DL,1-12-2008,20:0,16:10,ATL,MSP,1
14,12:19,-1,10:47,227,DL,1-12-2008,12:10,10:40,ATL,CLT,1
10,07:59,-6,05:54,533,DL,1-12-2008,07:50,05:50,ATL,IAD,1
25,10:35,-1,08:53,696,DL,1-12-2008,10:30,08:50,ATL,HOU,0
17,14:17,15,12:36,446,DL,1-12-2008,14:10,12:30,ATL,CMH,1
19,12:00,18,10:10,446,DL,1-12-2008,12:0,10:10,ATL,CMH,0
1,21:27,11,20:00,1900,DL,1-12-2008,21:20,20:0,ATL,ONT,0
12,13:14,-4,08:01,1269,DL,1-12-2008,13:10,08:0,ATL,ABQ,1
-1,08:34,0,07:30,270,DL,1-12-2008,08:30,07:30,ATL,JAX,0
64,19:23,35,17:40,227,DL,1-12-2008,19:20,17:40,ATL,CLT,0
37,19:16,30,17:28,432,DL,1-12-2008,19:10,17:20,ATL,DAY,1
48,20:11,33,17:53,594,DL,1-12-2008,20:10,17:50,ATL,DTW,1
39,11:32,26,10:01,259,DL,1-12-2008,11:30,10:0,ATL,CHS,0
46,21:11,35,19:50,270,DL,1-12-2008,21:10,19:50,ATL,JAX,0
16,15:34,24,14:24,227,DL,1-12-2008,15:30,14:20,ATL,CLT,1
25,18:19,40,16:48,533,DL,1-12-2008,18:10,16:40,ATL,IAD,0
58,12:27,42,10:37,813,DL,1-12-2008,12:20,10:30,ATL,AUS,0
3,13:57,-5,06:35,1900,DL,1-12-2008,13:50,06:30,ATL,ONT,1
23,12:12,1,10:06,526,DL,1-12-2008,12:10,10:0,ATL,PIT,1
18,16:36,25,15:10,432,DL,1-12-2008,16:30,15:10,ATL,DAY,0
86,22:47,88,20:28,2116,DL,1-12-2008,22:40,20:20,ATL,SJC,0
39,20:03,37,12:25,2116,DL,1-12-2008,20:0,12:20,ATL,SJC,1
86,10:20,53,07:53,516,DL,1-12-2008,10:20,07:50,ATL,ORF,1
-11,13:44,0,12:25,432,DL,1-12-2008,13:40,12:20,ATL,IND,0
60,21:32,47,19:33,481,DL,1-12-2008,21:30,19:30,ATL,RIC,1
-1,15:09,21,13:11,859,DL,1-12-2008,15:0,13:10,ATL,BDL,0
18,09:17,5,07:00,594,DL,1-12-2008,09:10,07:0,ATL,DTW,1
40,14:30,25,11:49,425,DL,1-12-2008,14:30,11:40,ATL,MSY,1
46,16:48,45,15:40,215,DL,1-12-2008,16:40,15:40,ATL,SAV,0
8,21:12,16,19:51,1269,DL,1-12-2008,21:10,19:50,ATL,ABQ,0
18,10:10,-4,07:41,712,DL,1-12-2008,10:10,07:40,ATL,BUF,1
44,19:09,34,17:01,134,DL,1-12-2008,19:0,17:0,ATL,BHM,1
19,13:39,9,12:21,227,DL,1-12-2008,13:30,12:20,ATL,CLT,0
12,07:35,7,06:07,356,DL,1-12-2008,07:30,06:0,ATL,RDU,1
1,10:01,1,08:36,373,DL,1-12-2008,10:0,08:30,ATL,CVG,0
44,22:28,55,21:02,874,DL,1-12-2008,22:20,21:0,ATL,SAT,0
11,12:41,4,11:09,373,DL,1-12-2008,12:40,11:0,ATL,CVG,0
9,10:22,1,08:41,373,DL,1-12-2008,10:20,08:40,ATL,CVG,1
37,16:37,41,15:16,373,DL,1-12-2008,16:30,15:10,ATL,CVG,0
20,12:28,-6,10:34,373,DL,1-12-2008,12:20,10:30,ATL,CVG,1
41,17:31,58,15:45,712,DL,1-12-2008,17:30,15:40,ATL,BUF,0
21,15:13,0,13:20,373,DL,1-12-2008,15:10,13:20,ATL,CVG,1
26,13:54,16,12:21,356,DL,1-12-2008,13:50,12:20,ATL,RDU,1
24,16:56,13,15:13,373,DL,1-12-2008,16:50,15:10,ATL,CVG,1
28,15:23,26,14:50,425,DL,1-12-2008,15:20,14:50,ATL,MSY,0
76,19:34,45,17:30,373,DL,1-12-2008,19:30,17:30,ATL,CVG,1
-8,20:22,8,19:13,1282,DL,1-12-2008,20:20,19:10,ATL,ELP,0
21,18:35,13,15:58,425,DL,1-12-2008,18:30,15:50,ATL,MSY,1
57,22:01,55,20:20,373,DL,1-12-2008,22:0,20:20,ATL,CVG,1
53,18:59,47,17:16,481,DL,1-12-2008,18:50,17:10,ATL,RIC,0
25,12:26,17,11:07,270,DL,1-12-2008,12:20,11:0,ATL,JAX,1
244,12:56,192,09:02,669,DL,1-12-2008,12:50,09:0,ATL,MKE,1
52,11:12,36,10:37,272,DL,1-12-2008,11:10,10:30,ATL,PNS,0
-4,23:19,-1,21:15,749,DL,1-12-2008,23:10,21:10,ATL,ROC,0
30,12:59,12,11:10,432,DL,1-12-2008,12:50,11:10,ATL,IND,1
9,05:34,3,00:02,1589,DL,1-12-2008,05:30,00:0,ATL,SLC,1
30,13:44,43,12:21,906,DL,1-12-2008,13:40,12:20,ATL,MSP,0
52,16:45,54,15:30,321,DL,1-12-2008,16:40,15:30,ATL,SDF,0
25,19:57,18,19:34,272,DL,1-12-2008,19:50,19:30,ATL,PNS,0
60,11:09,71,09:26,545,DL,1-12-2008,11:0,09:20,ATL,PBI,1
52,16:21,40,14:30,545,DL,1-12-2008,16:20,14:30,ATL,PBI,0
6,11:38,10,10:01,481,DL,1-12-2008,11:30,10:0,ATL,RIC,0
3,19:13,0,16:59,272,DL,1-12-2008,19:10,16:50,ATL,PNS,1
-4,22:17,20,20:20,859,DL,1-12-2008,22:10,20:20,ATL,BDL,0
3,18:23,-2,16:52,356,DL,1-12-2008,18:20,16:50,ATL,RDU,1
71,20:01,38,17:38,526,DL,1-12-2008,20:0,17:30,ATL,PIT,1
-3,07:29,-5,05:55,445,DL,1-12-2008,07:20,05:50,ATL,SRQ,1
85,12:13,84,09:54,859,DL,1-12-2008,12:10,09:50,ATL,BDL,0
46,16:26,-2,12:43,1027,DL,1-12-2008,16:20,12:40,ATL,PWM,1
12,13:27,-1,12:02,227,DL,1-12-2008,13:20,12:0,ATL,CLT,1
21,16:31,23,14:28,1589,DL,1-12-2008,16:30,14:20,ATL,SLC,0
0,16:45,19,14:56,749,DL,1-12-2008,16:40,14:50,ATL,ROC,0
25,13:26,18,11:05,352,DL,1-12-2008,13:20,11:0,ATL,GPT,1
7,08:13,-3,07:32,425,DL,1-12-2008,08:10,07:30,ATL,MSY,0
33,17:58,16,15:31,712,DL,1-12-2008,17:50,15:30,ATL,BUF,1
-2,22:26,-5,16:50,1589,DL,1-12-2008,22:20,16:50,ATL,SLC,1
44,09:20,18,07:28,321,DL,1-12-2008,09:20,07:20,ATL,SDF,1
41,10:42,29,06:59,906,DL,1-12-2008,10:40,06:50,ATL,MSP,1
30,10:33,44,07:24,874,DL,1-12-2008,10:30,07:20,ATL,SAT,1
98,13:52,83,12:23,259,DL,1-12-2008,13:50,12:20,ATL,CHS,0
4,16:23,0,16:05,272,DL,1-12-2008,16:20,16:0,ATL,PNS,0
53,13:52,29,12:14,259,DL,1-12-2008,13:50,12:10,ATL,CHS,1
42,18:14,29,15:28,859,DL,1-12-2008,18:10,15:20,ATL,BDL,1
15,20:31,4,19:02,366,DL,1-12-2008,20:30,19:0,ATL,DAB,0
7,21:06,13,18:48,332,DL,1-12-2008,21:0,18:40,ATL,MEM,1
25,21:38,16,21:35,134,DL,1-12-2008,21:30,21:30,ATL,BHM,0
8,10:42,-1,08:39,1919,DL,1-12-2008,10:40,08:30,ATL,SNA,0
151,09:21,135,07:55,259,DL,1-12-2008,09:20,07:50,ATL,CHS,1
43,09:28,50,08:27,692,DL,1-12-2008,09:20,08:20,ATL,MCI,0
29,21:38,36,20:01,906,DL,1-12-2008,21:30,20:0,ATL,MSP,0
4,11:04,7,08:44,2172,DL,1-12-2008,11:0,08:40,ATL,PDX,0
-5,07:40,-1,05:59,545,DL,1-12-2008,07:40,05:50,ATL,PBI,1
100,16:42,115,15:30,1747,DL,1-12-2008,16:40,15:30,ATL,LAS,0
2,07:47,-4,05:36,214,DL,1-12-2008,07:40,05:30,ATL,BNA,1
8,22:39,-4,20:36,1919,DL,1-12-2008,22:30,20:30,ATL,SNA,0
15,13:18,13,12:05,270,DL,1-12-2008,13:10,12:0,ATL,JAX,1
7,16:10,15,14:55,356,DL,1-12-2008,16:10,14:50,ATL,RDU,0
20,11:16,-1,08:44,2092,DL,1-12-2008,11:10,08:40,ATL,SMF,0
66,17:34,61,15:41,533,DL,1-12-2008,17:30,15:40,ATL,IAD,0
9,15:04,-8,12:36,712,DL,1-12-2008,15:0,12:30,ATL,BUF,1
20,20:43,27,18:22,425,DL,1-12-2008,20:40,18:20,ATL,MSY,1
4,12:44,5,11:11,813,DL,1-12-2008,12:40,11:10,ATL,AUS,0
-2,19:40,0,17:56,533,DL,1-12-2008,19:40,17:50,ATL,IAD,0
8,20:38,0,18:30,1589,DL,1-12-2008,20:30,18:30,ATL,SLC,0
-4,07:16,-1,06:09,227,DL,1-12-2008,07:10,06:0,ATL,CLT,1
16,14:30,-2,06:43,1919,DL,1-12-2008,14:30,06:40,ATL,SNA,1
172,18:50,141,11:06,1919,DL,1-12-2008,18:50,11:0,ATL,SNA,1
150,20:48,146,19:32,259,DL,1-12-2008,20:40,19:30,ATL,CHS,0
3,11:22,0,08:56,425,DL,1-12-2008,11:20,08:50,ATL,MSY,1
33,19:04,4,11:24,1919,DL,1-12-2008,19:0,11:20,ATL,SNA,1
25,15:39,4,13:33,481,DL,1-12-2008,15:30,13:30,ATL,RIC,1
26,20:03,16,19:20,425,DL,1-12-2008,20:0,19:20,ATL,MSY,0
25,14:38,21,11:11,874,DL,1-12-2008,14:30,11:10,ATL,SAT,1
6,21:01,10,20:22,483,DL,1-12-2008,21:0,20:20,ATL,STL,0
37,10:23,48,08:34,712,DL,1-12-2008,10:20,08:30,ATL,BUF,0
-12,23:05,0,21:29,533,DL,1-12-2008,23:0,21:20,ATL,IAD,0
82,21:37,28,19:08,432,DL,1-12-2008,21:30,19:0,ATL,IND,1
8,22:53,-1,21:14,445,DL,1-12-2008,22:50,21:10,ATL,SRQ,0
75,00:26,89,22:58,516,DL,1-12-2008,00:20,22:50,ATL,ORF,0
3,18:28,1,17:16,270,DL,1-12-2008,18:20,17:10,ATL,JAX,0
17,15:28,16,13:16,272,DL,1-12-2008,15:20,13:10,ATL,PNS,1
14,17:04,20,16:23,483,DL,1-12-2008,17:0,16:20,ATL,STL,0
47,20:30,35,18:05,712,DL,1-12-2008,20:30,18:0,ATL,BUF,1
44,16:36,39,13:33,692,DL,1-12-2008,16:30,13:30,ATL,MCI,1
24,20:56,8,17:58,859,DL,1-12-2008,20:50,17:50,ATL,BDL,1
9,21:43,6,21:29,272,DL,1-12-2008,21:40,21:20,ATL,PNS,0
221,01:21,217,18:27,1747,DL,1-12-2008,01:20,18:20,ATL,LAS,1
60,11:09,56,09:11,526,DL,1-12-2008,11:0,09:10,ATL,PIT,1
-7,12:40,10,11:00,1919,DL,1-12-2008,12:40,11:0,ATL,SNA,0
-20,19:40,-3,16:59,944,DL,2-12-2008,19:40,16:50,JFK,MCO,1
6,06:35,-6,00:04,1989,DL,2-12-2008,06:30,00:0,JFK,SLC,1
7,19:27,-4,16:03,689,DL,2-12-2008,19:20,16:0,ATL,IAH,1
4,16:16,11,13:16,944,DL,2-12-2008,16:10,13:10,JFK,MCO,0
2,21:32,8,20:23,270,DL,2-12-2008,21:30,20:20,ATL,JAX,0
-5,20:30,-1,19:14,270,DL,2-12-2008,20:30,19:10,ATL,JAX,1
9,19:21,11,17:41,1891,DL,2-12-2008,19:20,17:40,ATL,SAN,0
12,15:26,4,13:34,515,DL,2-12-2008,15:20,13:30,ATL,RSW,1
-9,19:02,2,17:32,515,DL,2-12-2008,19:0,17:30,ATL,RSW,0
0,08:35,-5,05:55,761,DL,2-12-2008,08:30,05:50,ATL,LGA,1
-18,22:49,-4,20:36,761,DL,2-12-2008,22:40,20:30,ATL,LGA,0
25,16:10,-8,13:07,425,DL,2-12-2008,16:10,13:0,ATL,MSY,1
-20,11:32,-3,08:27,2475,DL,2-12-2008,11:30,08:20,JFK,LAX,0
13,15:33,-4,13:41,406,DL,2-12-2008,15:30,13:40,ATL,TPA,1
-7,16:52,7,15:37,1747,DL,2-12-2008,16:50,15:30,ATL,LAS,0
-7,19:43,-1,11:05,2475,DL,2-12-2008,19:40,11:0,JFK,LAX,1
13,14:16,7,12:37,403,DL,2-12-2008,14:10,12:30,ATL,MCO,1
18,15:48,-1,14:04,187,DL,2-12-2008,15:40,14:0,JFK,BOS,1
16,18:18,14,16:39,187,DL,2-12-2008,18:10,16:30,JFK,BOS,0
33,15:35,23,13:53,403,DL,2-12-2008,15:30,13:50,ATL,MCO,1
8,12:29,0,10:50,403,DL,2-12-2008,12:20,10:50,ATL,MCO,0
3,15:56,16,14:11,581,DL,2-12-2008,15:50,14:10,ATL,FLL,1
25,18:10,18,16:13,581,DL,2-12-2008,18:10,16:10,ATL,FLL,0
-18,13:17,-3,05:57,2139,DL,2-12-2008,13:10,05:50,ATL,SFO,1
15,21:31,26,19:21,2139,DL,2-12-2008,21:30,19:20,ATL,SFO,0
22,14:04,20,11:00,689,DL,2-12-2008,14:0,11:0,ATL,IAH,1
12,18:06,14,16:35,406,DL,2-12-2008,18:0,16:30,ATL,TPA,1
-9,08:01,-3,06:27,373,DL,2-12-2008,08:0,06:20,ATL,CVG,1
13,20:18,-3,18:47,689,DL,2-12-2008,20:10,18:40,ATL,IAH,0
-7,17:51,-5,16:25,403,DL,2-12-2008,17:50,16:20,ATL,MCO,1
2,20:22,-5,18:45,403,DL,2-12-2008,20:20,18:40,ATL,MCO,0
7,16:47,-5,15:00,406,DL,2-12-2008,16:40,15:0,ATL,TPA,1
30,21:19,17,19:12,1946,DL,2-12-2008,21:10,19:10,ATL,LAX,0
13,19:22,30,12:41,1747,DL,2-12-2008,19:20,12:40,ATL,LAS,1
16,20:41,0,18:58,1747,DL,2-12-2008,20:40,18:50,ATL,LAS,0
30,15:46,30,12:40,732,DL,2-12-2008,15:40,12:40,ATL,DFW,1
10,19:01,21,11:56,1946,DL,2-12-2008,19:0,11:50,ATL,LAX,1
15,18:12,25,16:55,732,DL,2-12-2008,18:10,16:50,ATL,DFW,0
-28,14:29,-8,07:12,2139,DL,2-12-2008,14:20,07:10,ATL,SFO,1
-1,19:30,3,17:19,2139,DL,2-12-2008,19:30,17:10,ATL,SFO,0
4,14:57,-6,07:34,1891,DL,2-12-2008,14:50,07:30,ATL,SAN,1
6,15:05,-2,06:28,2586,DL,2-12-2008,15:0,06:20,JFK,SFO,1
-24,22:48,-1,19:19,2586,DL,2-12-2008,22:40,19:10,JFK,SFO,0
-3,15:43,-4,13:41,595,DL,2-12-2008,15:40,13:40,ATL,MIA,1
13,19:10,1,17:06,595,DL,2-12-2008,19:10,17:0,ATL,MIA,0
-2,17:09,-3,08:32,2475,DL,2-12-2008,17:0,08:30,JFK,LAX,1
-20,19:52,10,16:50,2475,DL,2-12-2008,19:50,16:50,JFK,LAX,0
28,15:22,51,12:52,1069,DL,2-12-2008,15:20,12:50,JFK,FLL,1
-9,16:46,13,13:45,2475,DL,2-12-2008,16:40,13:40,JFK,LAX,0
0,15:05,-1,08:24,1989,DL,2-12-2008,15:0,08:20,JFK,SLC,1
-42,23:32,-3,20:37,2475,DL,2-12-2008,23:30,20:30,JFK,LAX,0
-9,17:47,25,15:10,1090,DL,2-12-2008,17:40,15:10,JFK,MIA,1
-12,14:48,-3,06:32,2421,DL,2-12-2008,14:40,06:30,JFK,SEA,1
-13,22:21,-5,18:55,1090,DL,2-12-2008,22:20,18:50,JFK,MIA,0
9,10:13,-4,08:26,403,DL,2-12-2008,10:10,08:20,ATL,MCO,1
2,21:40,0,20:10,403,DL,2-12-2008,21:40,20:10,ATL,MCO,0
-30,16:11,-2,09:48,1989,DL,2-12-2008,16:10,09:40,JFK,SLC,1
-34,18:56,-2,15:43,1989,DL,2-12-2008,18:50,15:40,JFK,SLC,0
-7,18:15,9,15:54,760,DL,2-12-2008,18:10,15:50,JFK,ATL,1
-24,17:20,9,14:39,1069,DL,2-12-2008,17:20,14:30,JFK,FLL,1
-7,17:25,13,10:23,1946,DL,2-12-2008,17:20,10:20,ATL,LAX,1
57,10:53,44,09:14,1747,DL,2-12-2008,10:50,09:10,ATL,LAS,0
-9,17:38,4,11:00,1747,DL,2-12-2008,17:30,11:0,ATL,LAS,1
-4,15:06,0,06:40,2446,DL,2-12-2008,15:0,06:40,JFK,SAN,1
-37,22:07,-4,19:11,1069,DL,2-12-2008,22:0,19:10,JFK,FLL,0
-38,19:32,-1,16:39,2446,DL,2-12-2008,19:30,16:30,JFK,SAN,0
-17,15:46,-4,14:26,403,DL,2-12-2008,15:40,14:20,ATL,MCO,1
19,18:27,22,17:02,406,DL,2-12-2008,18:20,17:0,ATL,TPA,0
16,10:44,3,08:43,1946,DL,2-12-2008,10:40,08:40,ATL,LAX,0
10,16:57,4,14:51,595,DL,2-12-2008,16:50,14:50,ATL,MIA,1
43,19:24,46,17:56,1747,DL,2-12-2008,19:20,17:50,ATL,LAS,0
-15,15:32,-7,08:23,1946,DL,2-12-2008,15:30,08:20,ATL,LAX,1
21,19:36,12,17:42,1946,DL,2-12-2008,19:30,17:40,ATL,LAX,0
-4,19:56,-3,11:41,2248,DL,2-12-2008,19:50,11:40,JFK,LAS,1
-1,13:50,0,07:00,1747,DL,2-12-2008,13:50,07:0,ATL,LAS,1
11,18:10,6,16:16,1946,DL,2-12-2008,18:10,16:10,ATL,LAX,0
-4,14:47,-6,06:49,2248,DL,2-12-2008,14:40,06:40,JFK,LAS,1
3,14:03,-1,08:24,1589,DL,2-12-2008,14:0,08:20,ATL,SLC,1
7,18:47,13,16:43,1589,DL,2-12-2008,18:40,16:40,ATL,SLC,0
-2,20:30,0,16:45,2586,DL,2-12-2008,20:30,16:40,JFK,SFO,0
-33,21:40,0,18:30,2475,DL,2-12-2008,21:40,18:30,JFK,LAX,0
-2,17:21,3,15:08,589,DL,2-12-2008,17:20,15:0,JFK,CVG,1
-28,19:11,-4,16:55,589,DL,2-12-2008,19:10,16:50,JFK,CVG,0
54,20:19,39,17:33,745,DL,2-12-2008,20:10,17:30,ATL,EWR,1
7,14:49,0,06:30,2454,DL,2-12-2008,14:40,06:30,JFK,PDX,1
-42,19:28,-4,16:56,2248,DL,2-12-2008,19:20,16:50,JFK,LAS,0
-16,17:39,-9,09:01,2586,DL,2-12-2008,17:30,09:0,JFK,SFO,1
-15,14:50,1,12:51,760,DL,2-12-2008,14:50,12:50,JFK,ATL,1
-21,20:29,20,17:20,2421,DL,2-12-2008,20:20,17:20,JFK,SEA,0
-9,19:58,-2,12:48,1946,DL,2-12-2008,19:50,12:40,ATL,LAX,1
2,20:38,-1,18:59,406,DL,2-12-2008,20:30,18:50,ATL,TPA,1
59,22:03,81,13:52,2421,DL,2-12-2008,22:0,13:50,JFK,SEA,1
-51,21:03,-4,18:55,760,DL,2-12-2008,21:0,18:50,ATL,JFK,1
8,17:15,-1,13:59,1069,DL,2-12-2008,17:10,13:50,JFK,FLL,0
-16,14:48,-3,06:27,2475,DL,2-12-2008,14:40,06:20,JFK,LAX,1
-28,21:22,0,18:55,1626,DL,2-12-2008,21:20,18:50,JFK,DEN,0
50,19:28,24,11:49,1891,DL,2-12-2008,19:20,11:40,ATL,SAN,1
16,22:22,21,20:46,1891,DL,2-12-2008,22:20,20:40,ATL,SAN,0
4,15:03,25,12:50,944,DL,2-12-2008,15:0,12:50,JFK,MCO,1
132,21:15,144,19:54,403,DL,2-12-2008,21:10,19:50,ATL,MCO,1
5,18:29,0,16:50,403,DL,2-12-2008,18:20,16:50,ATL,MCO,0
-11,21:04,-3,12:45,2475,DL,2-12-2008,21:0,12:40,JFK,LAX,1
28,11:53,34,09:04,760,DL,2-12-2008,11:50,09:0,ATL,JFK,1
-25,19:10,-2,16:38,760,DL,2-12-2008,19:10,16:30,ATL,JFK,1
22,00:18,35,22:15,760,DL,2-12-2008,00:10,22:10,JFK,ATL,1
12,19:22,-4,15:56,1599,DL,2-12-2008,19:20,15:50,ATL,STT,1
11,21:51,10,20:29,227,DL,2-12-2008,21:50,20:20,ATL,CLT,0
9,15:09,9,10:23,1599,DL,2-12-2008,15:0,10:20,ATL,STT,0
12,09:12,2,07:02,547,DL,2-12-2008,09:10,07:0,ATL,DCA,1
-4,15:26,1,09:51,1589,DL,2-12-2008,15:20,09:50,ATL,SLC,1
16,09:16,-5,07:40,259,DL,2-12-2008,09:10,07:40,ATL,CHS,1
12,07:53,0,06:00,481,DL,2-12-2008,07:50,06:0,ATL,RIC,1
5,14:50,-1,13:24,356,DL,2-12-2008,14:50,13:20,ATL,RDU,0
-1,08:38,-2,05:58,483,DL,2-12-2008,08:30,05:50,ATL,STL,1
18,09:12,0,05:45,732,DL,2-12-2008,09:10,05:40,ATL,DFW,1
0,08:44,-9,07:11,306,DL,2-12-2008,08:40,07:10,ATL,GSO,1
22,13:27,8,08:38,1547,DL,2-12-2008,13:20,08:30,ATL,SJU,0
9,09:03,0,05:25,906,DL,2-12-2008,09:0,05:20,ATL,MSP,1
4,14:31,1,09:46,1547,DL,2-12-2008,14:30,09:40,ATL,SJU,0
-26,12:22,-13,09:47,1547,DL,2-12-2008,12:20,09:40,ATL,SJU,1
6,17:00,8,14:13,1547,DL,2-12-2008,17:0,14:10,ATL,SJU,1
13,10:15,-2,08:03,576,DL,2-12-2008,10:10,08:0,ATL,BWI,1
-1,15:42,2,11:09,1547,DL,2-12-2008,15:40,11:0,ATL,SJU,0
-13,18:02,-2,15:18,1547,DL,2-12-2008,18:0,15:10,ATL,SJU,1
9,21:31,9,16:54,1547,DL,2-12-2008,21:30,16:50,ATL,SJU,0
-7,19:18,-3,16:31,1547,DL,2-12-2008,19:10,16:30,ATL,SJU,1
13,13:46,0,08:30,1597,DL,2-12-2008,13:40,08:30,JFK,SJU,0
28,09:21,-2,06:43,214,DL,2-12-2008,09:20,06:40,ATL,BNA,1
-6,10:15,-3,06:57,2475,DL,2-12-2008,10:10,06:50,JFK,LAX,0
-19,14:09,-5,11:10,2475,DL,2-12-2008,14:0,11:10,JFK,LAX,0
-19,23:37,-1,15:39,2475,DL,2-12-2008,23:30,15:30,JFK,LAX,1
3,21:57,23,13:38,2586,DL,2-12-2008,21:50,13:30,JFK,SFO,1
24,07:03,-1,22:14,2586,DL,2-12-2008,07:0,22:10,JFK,SFO,1
-16,10:38,-1,07:59,2248,DL,2-12-2008,10:30,07:50,JFK,LAS,0
-17,12:26,-5,09:50,2248,DL,2-12-2008,12:20,09:50,JFK,LAS,0
