ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
14,23:12,-3,21:27,CVG,373,ATL,DL,3-12-2008,23:10,21:20
-3,18:54,-5,18:34,JAN,341,ATL,DL,3-12-2008,18:50,18:30
1,12:22,0,09:25,ATL,692,MCI,DL,3-12-2008,12:20,09:20
-3,14:42,-1,13:07,RSW,515,ATL,DL,3-12-2008,14:40,13:0
8,19:31,-2,17:48,MCO,403,ATL,DL,3-12-2008,19:30,17:40
-4,14:16,-3,12:47,CMH,446,ATL,DL,3-12-2008,14:10,12:40
0,22:54,0,21:25,MCO,403,ATL,DL,3-12-2008,22:50,21:20
-3,07:51,-4,05:56,ATL,595,MIA,DL,3-12-2008,07:50,05:50
46,11:18,-5,08:40,BWI,576,ATL,DL,3-12-2008,11:10,08:40
6,09:18,-4,07:06,ATL,595,MIA,DL,3-12-2008,09:10,07:0
37,09:57,-1,07:32,MIA,595,ATL,DL,3-12-2008,09:50,07:30
1,10:12,-4,08:06,ATL,595,MIA,DL,3-12-2008,10:10,08:0
-16,10:05,-4,08:26,MIA,595,ATL,DL,3-12-2008,10:0,08:20
-6,12:59,-1,11:10,ATL,595,MIA,DL,3-12-2008,12:50,11:10
-5,15:13,-3,13:44,SAT,874,ATL,DL,3-12-2008,15:10,13:40
2,11:38,5,09:45,MIA,595,ATL,DL,3-12-2008,11:30,09:40
-8,14:16,-3,12:23,ATL,595,MIA,DL,3-12-2008,14:10,12:20
-7,08:25,-7,06:05,ATL,749,ROC,DL,3-12-2008,08:20,06:0
-15,09:52,-4,09:36,GPT,352,ATL,DL,3-12-2008,09:50,09:30
3,23:19,-6,21:44,SDF,321,ATL,DL,3-12-2008,23:10,21:40
24,11:31,27,10:07,ATL,356,RDU,DL,3-12-2008,11:30,10:0
-14,13:43,-4,12:06,MIA,595,ATL,DL,3-12-2008,13:40,12:0
-3,16:30,-5,14:34,MIA,595,ATL,DL,3-12-2008,16:30,14:30
3,19:27,-5,17:18,ATL,595,MIA,DL,3-12-2008,19:20,17:10
36,11:01,24,09:09,MSP,906,ATL,DL,3-12-2008,11:0,09:0
15,20:57,6,18:47,ATL,595,MIA,DL,3-12-2008,20:50,18:40
31,18:22,20,16:20,MIA,595,ATL,DL,3-12-2008,18:20,16:20
11,21:21,19,19:39,MIA,595,ATL,DL,3-12-2008,21:20,19:30
-9,21:31,-6,19:36,ATL,595,MIA,DL,3-12-2008,21:30,19:30
-7,22:56,0,21:15,MIA,595,ATL,DL,3-12-2008,22:50,21:10
10,09:45,-4,07:26,PHL,665,ATL,DL,3-12-2008,09:40,07:20
-20,07:36,-6,05:34,ATL,665,PHL,DL,3-12-2008,07:30,05:30
51,11:32,15,08:50,PHL,665,ATL,DL,3-12-2008,11:30,08:50
6,08:58,-7,06:28,ATL,665,PHL,DL,3-12-2008,08:50,06:20
20,12:23,-3,09:52,PHL,665,ATL,DL,3-12-2008,12:20,09:50
-10,10:05,0,07:55,ATL,665,PHL,DL,3-12-2008,10:0,07:50
-1,13:05,0,11:00,PHL,665,ATL,DL,3-12-2008,13:0,11:0
-7,12:37,4,10:19,ATL,665,PHL,DL,3-12-2008,12:30,10:10
-8,15:22,-4,13:21,PHL,665,ATL,DL,3-12-2008,15:20,13:20
67,14:56,38,12:09,ATL,665,PHL,DL,3-12-2008,14:50,12:0
-9,17:05,-1,14:59,PHL,665,ATL,DL,3-12-2008,17:0,14:50
37,15:37,14,12:59,ATL,665,PHL,DL,3-12-2008,15:30,12:50
6,17:17,-4,15:21,ATL,515,RSW,DL,3-12-2008,17:10,15:20
-13,16:02,-7,13:49,ATL,665,PHL,DL,3-12-2008,16:0,13:40
-8,19:43,11,17:46,PHL,665,ATL,DL,3-12-2008,19:40,17:40
40,19:49,-10,16:45,ATL,665,PHL,DL,3-12-2008,19:40,16:40
2,21:49,11,20:11,PBI,545,ATL,DL,3-12-2008,21:40,20:10
-8,20:50,-1,18:54,PHL,665,ATL,DL,3-12-2008,20:50,18:50
-19,20:16,-6,17:49,ATL,665,PHL,DL,3-12-2008,20:10,17:40
-7,22:22,17,20:32,PHL,665,ATL,DL,3-12-2008,22:20,20:30
10,10:15,-7,08:08,ATL,533,IAD,DL,3-12-2008,10:10,08:0
-5,11:25,7,06:02,ATL,1587,PHX,DL,3-12-2008,11:20,06:0
39,11:39,0,08:49,PHX,1587,ATL,DL,3-12-2008,11:30,08:40
-2,12:53,-1,10:49,PHX,1587,ATL,DL,3-12-2008,12:50,10:40
-10,13:36,-2,08:13,ATL,1587,PHX,DL,3-12-2008,13:30,08:10
14,15:44,11,13:38,PHX,1587,ATL,DL,3-12-2008,15:40,13:30
2,18:21,2,16:12,PHX,1587,ATL,DL,3-12-2008,18:20,16:10
21,19:49,-1,13:44,ATL,1587,PHX,DL,3-12-2008,19:40,13:40
-8,17:52,-8,15:53,ATL,581,FLL,DL,3-12-2008,17:50,15:50
-3,21:51,0,16:20,ATL,1587,PHX,DL,3-12-2008,21:50,16:20
-1,23:44,-5,22:34,CHS,259,ATL,DL,3-12-2008,23:40,22:30
12,06:33,20,01:15,ATL,1587,PHX,DL,3-12-2008,06:30,01:10
22,23:42,-3,21:12,PHX,1587,ATL,DL,3-12-2008,23:40,21:10
0,13:43,-2,06:28,ATL,1891,SAN,DL,3-12-2008,13:40,06:20
-7,16:40,0,15:18,TPA,406,ATL,DL,3-12-2008,16:40,15:10
32,11:00,0,08:46,SAN,1891,ATL,DL,3-12-2008,11:0,08:40
-7,12:35,0,11:00,SAN,1891,ATL,DL,3-12-2008,12:30,11:0
-19,20:49,-4,19:26,ATL,403,MCO,DL,3-12-2008,20:40,19:20
5,16:41,5,15:00,SAN,1891,ATL,DL,3-12-2008,16:40,15:0
8,20:56,-3,19:07,RIC,481,ATL,DL,3-12-2008,20:50,19:0
-2,20:41,-8,13:24,ATL,1891,SAN,DL,3-12-2008,20:40,13:20
9,07:45,-1,05:59,ATL,432,DAY,DL,3-12-2008,07:40,05:50
29,09:13,-1,08:29,PNS,272,ATL,DL,3-12-2008,09:10,08:20
-15,05:29,-4,22:41,ATL,1891,SAN,DL,3-12-2008,05:20,22:40
13,16:07,1,13:51,SFO,2139,ATL,DL,3-12-2008,16:0,13:50
-20,13:24,-1,05:59,ATL,2182,SEA,DL,3-12-2008,13:20,05:50
0,11:04,1,08:31,SEA,2182,ATL,DL,3-12-2008,11:0,08:30
-4,15:33,-1,07:54,ATL,2182,SEA,DL,3-12-2008,15:30,07:50
-2,07:52,-3,06:37,ATL,259,CHS,DL,3-12-2008,07:50,06:30
9,12:17,1,09:36,SEA,2182,ATL,DL,3-12-2008,12:10,09:30
1,19:37,3,11:57,ATL,2182,SEA,DL,3-12-2008,19:30,11:50
7,08:44,-1,06:59,ATL,432,DAY,DL,3-12-2008,08:40,06:50
-9,20:31,0,13:00,ATL,2182,SEA,DL,3-12-2008,20:30,13:0
7,17:42,19,15:14,SEA,2182,ATL,DL,3-12-2008,17:40,15:10
18,20:40,7,19:01,AUS,813,ATL,DL,3-12-2008,20:40,19:0
-5,06:50,2,23:19,ATL,2182,SEA,DL,3-12-2008,06:50,23:10
18,21:34,1,18:41,SEA,2182,ATL,DL,3-12-2008,21:30,18:40
-6,23:44,-2,21:13,SEA,2182,ATL,DL,3-12-2008,23:40,21:10
-14,07:13,-4,05:56,ATL,406,TPA,DL,3-12-2008,07:10,05:50
57,11:44,23,08:53,SFO,2139,ATL,DL,3-12-2008,11:40,08:50
0,16:26,-3,08:47,ATL,2139,SFO,DL,3-12-2008,16:20,08:40
-7,18:26,-6,15:54,ATL,859,BDL,DL,3-12-2008,18:20,15:50
46,20:02,60,12:37,ATL,2139,SFO,DL,3-12-2008,20:0,12:30
-1,20:43,4,13:11,ATL,2139,SFO,DL,3-12-2008,20:40,13:10
15,18:33,1,16:06,SFO,2139,ATL,DL,3-12-2008,18:30,16:0
-3,23:32,0,22:30,JAX,270,ATL,DL,3-12-2008,23:30,22:30
54,09:29,0,07:00,ATL,356,RDU,DL,3-12-2008,09:20,07:0
2,06:30,0,23:00,ATL,2139,SFO,DL,3-12-2008,06:30,23:0
-13,20:12,-4,18:26,ATL,545,PBI,DL,3-12-2008,20:10,18:20
3,14:03,-1,06:24,ATL,2116,SJC,DL,3-12-2008,14:0,06:20
3,15:17,-1,15:04,BNA,214,ATL,DL,3-12-2008,15:10,15:0
-10,12:39,-2,05:58,ATL,1747,LAS,DL,3-12-2008,12:30,05:50
-2,15:29,3,14:13,TPA,406,ATL,DL,3-12-2008,15:20,14:10
6,23:59,3,21:33,SFO,2139,ATL,DL,3-12-2008,23:50,21:30
14,16:44,26,10:01,ATL,1747,LAS,DL,3-12-2008,16:40,10:0
2,20:59,-3,19:57,TLH,223,ATL,DL,3-12-2008,20:50,19:50
13,15:25,23,12:58,ATL,859,BDL,DL,3-12-2008,15:20,12:50
7,17:53,5,16:15,SAT,874,ATL,DL,3-12-2008,17:50,16:10
9,11:20,1,09:43,LAS,1747,ATL,DL,3-12-2008,11:20,09:40
-3,20:27,-4,18:51,ORF,516,ATL,DL,3-12-2008,20:20,18:50
-12,09:48,-4,07:56,ATL,581,FLL,DL,3-12-2008,09:40,07:50
13,12:43,15,11:15,LAS,1747,ATL,DL,3-12-2008,12:40,11:10
4,14:04,-5,12:05,ATL,545,PBI,DL,3-12-2008,14:0,12:0
25,23:46,13,21:28,SLC,1589,ATL,DL,3-12-2008,23:40,21:20
6,20:30,-3,13:27,ATL,1747,LAS,DL,3-12-2008,20:30,13:20
-11,15:03,-7,13:39,SRQ,445,ATL,DL,3-12-2008,15:0,13:30
-17,06:20,0,23:50,ATL,1747,LAS,DL,3-12-2008,06:20,23:50
5,18:19,-7,16:39,ABQ,1269,ATL,DL,3-12-2008,18:10,16:30
20,19:39,-9,17:01,ATL,264,VPS,DL,3-12-2008,19:30,17:0
38,22:20,31,20:41,DAY,432,ATL,DL,3-12-2008,22:20,20:40
18,19:46,2,17:32,ATL,581,FLL,DL,3-12-2008,19:40,17:30
15,23:01,18,21:33,LAS,1747,ATL,DL,3-12-2008,23:0,21:30
19,08:29,-5,06:45,CVG,373,ATL,DL,3-12-2008,08:20,06:40
13,12:51,10,11:44,ATL,215,SAV,DL,3-12-2008,12:50,11:40
3,14:39,-5,13:21,MCI,692,ATL,DL,3-12-2008,14:30,13:20
-8,18:57,-5,17:35,DFW,732,ATL,DL,3-12-2008,18:50,17:30
5,09:36,-4,07:46,ATL,445,SRQ,DL,3-12-2008,09:30,07:40
-9,10:50,-7,07:53,ATL,732,DFW,DL,3-12-2008,10:50,07:50
-1,11:35,-1,10:19,MKE,669,ATL,DL,3-12-2008,11:30,10:10
15,10:59,-2,08:28,SLC,1589,ATL,DL,3-12-2008,10:50,08:20
52,09:41,56,07:36,ATL,134,BHM,DL,3-12-2008,09:40,07:30
4,13:23,-1,11:57,ATL,366,DAB,DL,3-12-2008,13:20,11:50
-9,14:33,-5,14:05,LIT,453,ATL,DL,3-12-2008,14:30,14:0
-7,17:49,-7,15:18,ATL,453,LIT,DL,3-12-2008,17:40,15:10
-8,15:01,-1,13:34,MSP,906,ATL,DL,3-12-2008,15:0,13:30
-4,15:41,-5,14:31,CLT,227,ATL,DL,3-12-2008,15:40,14:30
15,09:38,-4,07:41,PIT,526,ATL,DL,3-12-2008,09:30,07:40
-22,12:01,-3,06:57,ATL,1541,TUS,DL,3-12-2008,12:0,06:50
-3,17:53,-5,16:33,GSO,306,ATL,DL,3-12-2008,17:50,16:30
11,23:15,-3,21:42,MCI,692,ATL,DL,3-12-2008,23:10,21:40
-9,13:29,-5,13:04,MSY,425,ATL,DL,3-12-2008,13:20,13:0
-5,16:38,-5,14:28,ATL,272,PNS,DL,3-12-2008,16:30,14:20
24,19:29,36,18:19,RDU,356,ATL,DL,3-12-2008,19:20,18:10
5,17:01,2,11:22,ATL,1589,SLC,DL,3-12-2008,17:0,11:20
5,23:25,13,17:08,JFK,1989,SLC,DL,3-12-2008,23:20,17:0
-6,21:44,-1,18:25,ATL,874,SAT,DL,3-12-2008,21:40,18:20
-5,17:03,1,15:21,ATL,533,IAD,DL,3-12-2008,17:0,15:20
2,10:27,-5,06:55,SLC,1989,JFK,DL,3-12-2008,10:20,06:50
-2,15:17,-3,13:54,AUS,813,ATL,DL,3-12-2008,15:10,13:50
5,19:22,14,17:51,MSP,906,ATL,DL,3-12-2008,19:20,17:50
-7,16:12,-5,14:40,CMH,446,ATL,DL,3-12-2008,16:10,14:40
245,11:56,251,10:01,ATL,594,DTW,DL,3-12-2008,11:50,10:0
-11,11:09,-3,08:02,ATL,874,SAT,DL,3-12-2008,11:0,08:0
9,14:03,16,12:28,ATL,481,RIC,DL,3-12-2008,14:0,12:20
-2,14:38,-6,14:40,BHM,134,ATL,DL,3-12-2008,14:30,14:40
9,18:06,-2,15:54,DTW,594,ATL,DL,3-12-2008,18:0,15:50
-7,17:28,-3,15:52,ATL,445,SRQ,DL,3-12-2008,17:20,15:50
7,21:00,-2,18:53,DTW,594,ATL,DL,3-12-2008,21:0,18:50
3,19:12,-9,17:50,ATL,215,SAV,DL,3-12-2008,19:10,17:50
6,10:02,-1,07:24,SLC,1249,ORD,DL,3-12-2008,10:0,07:20
-6,13:07,0,06:00,ATL,1946,LAX,DL,3-12-2008,13:0,06:0
1,13:55,-4,06:26,ATL,2092,SMF,DL,3-12-2008,13:50,06:20
16,22:25,-3,21:27,MSY,425,ATL,DL,3-12-2008,22:20,21:20
-1,15:56,-2,14:53,TLH,223,ATL,DL,3-12-2008,15:50,14:50
29,18:23,34,17:07,ATL,321,SDF,DL,3-12-2008,18:20,17:0
2,14:06,-1,12:04,SLC,1589,ATL,DL,3-12-2008,14:0,12:0
-11,13:33,0,08:55,ATL,1199,DEN,DL,3-12-2008,13:30,08:50
-5,16:35,3,14:58,RSW,515,ATL,DL,3-12-2008,16:30,14:50
8,11:32,10,10:30,ATL,215,SAV,DL,3-12-2008,11:30,10:30
-21,18:57,-4,15:55,ATL,813,AUS,DL,3-12-2008,18:50,15:50
-13,19:48,-2,20:04,BHM,134,ATL,DL,3-12-2008,19:40,20:0
-4,19:16,-4,16:53,ATL,332,MEM,DL,3-12-2008,19:10,16:50
-20,21:10,-2,20:28,GSP,153,ATL,DL,3-12-2008,21:10,20:20
27,14:22,42,12:48,ATL,515,RSW,DL,3-12-2008,14:20,12:40
25,09:15,-2,07:45,CLT,227,ATL,DL,3-12-2008,09:10,07:40
-11,15:04,-4,10:31,HNL,4502,ATL,DL,3-12-2008,15:0,10:30
-11,17:33,-2,16:35,ATL,223,TLH,DL,3-12-2008,17:30,16:30
-17,19:47,-4,18:47,MKE,669,ATL,DL,3-12-2008,19:40,18:40
8,12:30,-1,08:54,SLC,1989,JFK,DL,3-12-2008,12:30,08:50
-4,14:18,-4,13:01,ATL,270,JAX,DL,3-12-2008,14:10,13:0
-9,18:01,-6,16:14,ATL,545,PBI,DL,3-12-2008,18:0,16:10
3,14:03,6,11:34,ATL,859,BDL,DL,3-12-2008,14:0,11:30
0,07:50,-7,06:38,ATL,223,TLH,DL,3-12-2008,07:50,06:30
3,10:21,-3,08:34,IND,432,ATL,DL,3-12-2008,10:20,08:30
-6,17:46,-6,15:54,ATL,516,ORF,DL,3-12-2008,17:40,15:50
29,19:51,-2,18:43,LIT,453,ATL,DL,3-12-2008,19:50,18:40
37,07:09,13,17:03,ATL,4502,HNL,DL,3-12-2008,07:0,17:0
11,20:09,11,18:41,ATL,356,RDU,DL,3-12-2008,20:0,18:40
-8,20:32,-7,19:16,LEX,303,ATL,DL,3-12-2008,20:30,19:10
14,19:31,-2,16:53,PDX,2172,ATL,DL,3-12-2008,19:30,16:50
32,11:34,13,10:03,JAX,270,ATL,DL,3-12-2008,11:30,10:0
-11,23:16,-4,21:27,DTW,594,ATL,DL,3-12-2008,23:10,21:20
-10,22:47,-2,21:28,RDU,356,ATL,DL,3-12-2008,22:40,21:20
21,14:10,9,10:59,ATL,696,HOU,DL,3-12-2008,14:10,10:50
-1,19:21,-9,17:17,ATL,516,ORF,DL,3-12-2008,19:20,17:10
-14,20:05,-2,20:18,HSV,151,ATL,DL,3-12-2008,20:0,20:10
15,07:55,-3,05:57,ATL,515,RSW,DL,3-12-2008,07:50,05:50
-4,11:39,-3,09:52,ATL,533,IAD,DL,3-12-2008,11:30,09:50
-19,08:13,-2,05:58,ATL,760,JFK,DL,3-12-2008,08:10,05:50
-1,11:06,-4,08:06,ATL,692,MCI,DL,3-12-2008,11:0,08:0
-6,16:52,-11,15:19,ATL,356,RDU,DL,3-12-2008,16:50,15:10
-5,19:20,-5,15:53,ATL,874,SAT,DL,3-12-2008,19:20,15:50
-8,15:34,2,14:37,JAX,270,ATL,DL,3-12-2008,15:30,14:30
-2,17:53,-4,16:16,DAY,432,ATL,DL,3-12-2008,17:50,16:10
-8,15:19,-3,14:19,IAH,689,ATL,DL,3-12-2008,15:10,14:10
3,16:33,-9,14:36,ATL,528,CAK,DL,3-12-2008,16:30,14:30
21,21:15,-4,16:46,ORD,1249,SLC,DL,3-12-2008,21:10,16:40
11,09:21,-4,06:56,ATL,151,HSV,DL,3-12-2008,09:20,06:50
43,10:50,-3,08:52,CLT,227,ATL,DL,3-12-2008,10:50,08:50
-1,23:56,-8,21:27,BDL,859,ATL,DL,3-12-2008,23:50,21:20
-6,12:14,-3,12:07,PNS,272,ATL,DL,3-12-2008,12:10,12:0
1,18:07,-1,16:27,RIC,481,ATL,DL,3-12-2008,18:0,16:20
32,13:02,39,11:55,COS,1185,ATL,DL,3-12-2008,13:0,11:50
-10,13:43,-1,13:40,PNS,272,ATL,DL,3-12-2008,13:40,13:40
23,09:23,-4,07:05,ATL,481,RIC,DL,3-12-2008,09:20,07:0
10,11:27,1,07:46,ATL,906,MSP,DL,3-12-2008,11:20,07:40
23,10:31,1,08:46,RDU,356,ATL,DL,3-12-2008,10:30,08:40
-13,13:42,-7,12:40,ATL,215,SAV,DL,3-12-2008,13:40,12:40
-9,13:11,-2,12:09,CHS,259,ATL,DL,3-12-2008,13:10,12:0
-6,13:51,-3,12:09,ATL,526,PIT,DL,3-12-2008,13:50,12:0
18,16:08,-3,14:19,ATL,356,RDU,DL,3-12-2008,16:0,14:10
-3,17:01,-2,13:43,ATL,874,SAT,DL,3-12-2008,17:0,13:40
-22,19:16,-2,17:53,PIT,526,ATL,DL,3-12-2008,19:10,17:50
-4,07:39,-8,05:52,ATL,526,PIT,DL,3-12-2008,07:30,05:50
-8,19:54,-15,18:21,ATL,306,GSO,DL,3-12-2008,19:50,18:20
43,13:38,21,11:18,TUS,1541,ATL,DL,3-12-2008,13:30,11:10
-9,20:45,-2,19:59,TYS,152,ATL,DL,3-12-2008,20:40,19:50
6,15:29,6,13:46,LAX,1946,ATL,DL,3-12-2008,15:20,13:40
-12,13:32,0,06:10,ATL,2172,PDX,DL,3-12-2008,13:30,06:10
-7,16:02,0,14:35,RIC,481,ATL,DL,3-12-2008,16:0,14:30
0,16:45,-3,15:22,ATL,259,CHS,DL,3-12-2008,16:40,15:20
14,18:12,0,16:52,ATL,215,SAV,DL,3-12-2008,18:10,16:50
-10,15:10,0,13:46,ORF,516,ATL,DL,3-12-2008,15:10,13:40
10,18:40,-5,16:54,ATL,446,CMH,DL,3-12-2008,18:40,16:50
-18,17:07,-3,16:22,GSP,153,ATL,DL,3-12-2008,17:0,16:20
9,06:57,1,05:41,ATL,270,JAX,DL,3-12-2008,06:50,05:40
10,12:55,9,11:19,ATL,445,SRQ,DL,3-12-2008,12:50,11:10
-2,22:54,1,21:16,RSW,515,ATL,DL,3-12-2008,22:50,21:10
32,23:39,4,21:33,MSP,906,ATL,DL,3-12-2008,23:30,21:30
-10,15:37,-4,15:53,BHM,134,ATL,DL,3-12-2008,15:30,15:50
4,15:22,23,14:23,ATL,259,CHS,DL,3-12-2008,15:20,14:20
-6,17:51,0,16:15,IND,432,ATL,DL,3-12-2008,17:50,16:10
-1,12:27,-3,12:36,BHM,134,ATL,DL,3-12-2008,12:20,12:30
-6,16:09,-3,14:39,IND,432,ATL,DL,3-12-2008,16:0,14:30
20,19:30,9,17:29,ATL,545,PBI,DL,3-12-2008,19:30,17:20
-15,21:13,3,20:05,RDU,356,ATL,DL,3-12-2008,21:10,20:0
22,20:37,26,20:32,BNA,214,ATL,DL,3-12-2008,20:30,20:30
54,14:40,45,11:30,ATL,692,MCI,DL,3-12-2008,14:40,11:30
-4,14:09,-1,12:09,ATL,594,DTW,DL,3-12-2008,14:0,12:0
-13,14:42,-4,13:16,ATL,445,SRQ,DL,3-12-2008,14:40,13:10
47,09:36,-1,07:29,RDU,356,ATL,DL,3-12-2008,09:30,07:20
3,19:21,-6,17:54,ATL,270,JAX,DL,3-12-2008,19:20,17:50
45,21:40,9,18:57,SMF,2092,ATL,DL,3-12-2008,21:40,18:50
2,20:40,7,18:44,ATL,594,DTW,DL,3-12-2008,20:40,18:40
3,21:02,9,19:09,TUS,1541,ATL,DL,3-12-2008,21:0,19:0
7,19:32,17,12:07,ATL,2172,PDX,DL,3-12-2008,19:30,12:0
-9,21:44,-3,20:35,CHS,259,ATL,DL,3-12-2008,21:40,20:30
0,17:55,2,16:44,ATL,270,JAX,DL,3-12-2008,17:50,16:40
40,09:36,-2,06:58,ATL,533,IAD,DL,3-12-2008,09:30,06:50
21,12:16,13,09:43,BDL,859,ATL,DL,3-12-2008,12:10,09:40
-3,17:52,-8,17:23,MEM,332,ATL,DL,3-12-2008,17:50,17:20
-18,22:48,-4,21:26,IND,432,ATL,DL,3-12-2008,22:40,21:20
-4,12:12,0,10:30,ATL,545,PBI,DL,3-12-2008,12:10,10:30
21,09:51,-4,07:36,DTW,594,ATL,DL,3-12-2008,09:50,07:30
-7,08:07,-5,05:55,ATL,332,MEM,DL,3-12-2008,08:0,05:50
15,10:44,-6,08:53,SRQ,445,ATL,DL,3-12-2008,10:40,08:50
8,11:49,3,10:03,IND,432,ATL,DL,3-12-2008,11:40,10:0
-10,08:23,-7,07:08,ATL,191,CAE,DL,3-12-2008,08:20,07:0
18,11:50,3,09:54,MSP,906,ATL,DL,3-12-2008,11:50,09:50
14,14:11,10,12:15,ATL,516,ORF,DL,3-12-2008,14:10,12:10
16,11:41,8,09:53,ORF,516,ATL,DL,3-12-2008,11:40,09:50
0,19:09,-6,17:45,ATL,259,CHS,DL,3-12-2008,19:0,17:40
-5,21:15,-5,20:00,MCI,692,ATL,DL,3-12-2008,21:10,20:0
-14,14:26,-7,12:48,IAD,533,ATL,DL,3-12-2008,14:20,12:40
-9,14:23,-1,13:31,SAV,215,ATL,DL,3-12-2008,14:20,13:30
9,17:13,5,16:31,MSY,425,ATL,DL,3-12-2008,17:10,16:30
18,09:28,0,07:43,RIC,481,ATL,DL,3-12-2008,09:20,07:40
9,11:39,11,10:01,ATL,481,RIC,DL,3-12-2008,11:30,10:0
-12,13:11,-5,08:25,ATL,1282,ELP,DL,3-12-2008,13:10,08:20
-5,17:27,-1,13:58,ATL,906,MSP,DL,3-12-2008,17:20,13:50
-7,18:22,-4,16:51,ATL,432,IND,DL,3-12-2008,18:20,16:50
5,08:44,-6,06:59,ATL,432,IND,DL,3-12-2008,08:40,06:50
6,17:13,-3,15:53,CLT,227,ATL,DL,3-12-2008,17:10,15:50
29,12:52,36,12:26,MSY,425,ATL,DL,3-12-2008,12:50,12:20
22,10:02,-5,08:30,SAV,215,ATL,DL,3-12-2008,10:0,08:30
35,10:32,-3,08:42,JAX,270,ATL,DL,3-12-2008,10:30,08:40
23,12:33,25,10:35,ATL,594,DTW,DL,3-12-2008,12:30,10:30
-5,15:44,-5,14:30,ATL,270,JAX,DL,3-12-2008,15:40,14:30
35,06:25,35,22:55,ATL,2172,PDX,DL,3-12-2008,06:20,22:50
16,10:19,-5,06:55,ATL,692,MCI,DL,3-12-2008,10:10,06:50
1,12:41,1,11:03,RSW,515,ATL,DL,3-12-2008,12:40,11:0
-3,21:23,-8,19:47,ATL,406,TPA,DL,3-12-2008,21:20,19:40
-6,23:27,-7,22:23,CLT,227,ATL,DL,3-12-2008,23:20,22:20
13,17:23,7,14:53,BDL,859,ATL,DL,3-12-2008,17:20,14:50
0,23:01,-1,19:09,SLC,1989,JFK,DL,3-12-2008,23:0,19:0
8,20:57,18,19:53,GSO,306,ATL,DL,3-12-2008,20:50,19:50
18,14:33,25,14:19,MEM,332,ATL,DL,3-12-2008,14:30,14:10
-4,23:12,-5,21:30,RIC,481,ATL,DL,3-12-2008,23:10,21:30
-23,08:11,-13,06:07,ATL,712,BUF,DL,3-12-2008,08:10,06:0
-2,19:45,-4,18:31,MCI,692,ATL,DL,3-12-2008,19:40,18:30
-11,14:12,-3,13:42,STL,483,ATL,DL,3-12-2008,14:10,13:40
-9,17:30,-6,14:59,ATL,483,STL,DL,3-12-2008,17:30,14:50
-17,16:54,-4,15:51,CHS,259,ATL,DL,3-12-2008,16:50,15:50
-5,12:19,1,11:01,ATL,356,RDU,DL,3-12-2008,12:10,11:0
-12,19:44,-3,18:32,OKC,761,ATL,DL,3-12-2008,19:40,18:30
-7,17:02,-5,16:01,SAV,215,ATL,DL,3-12-2008,17:0,16:0
4,13:44,9,12:07,PBI,545,ATL,DL,3-12-2008,13:40,12:0
-21,06:57,-11,05:49,ATL,321,SDF,DL,3-12-2008,06:50,05:40
5,09:41,-2,08:03,RSW,515,ATL,DL,3-12-2008,09:40,08:0
24,17:04,20,15:01,DTW,594,ATL,DL,3-12-2008,17:0,15:0
-15,19:59,-5,18:50,ATL,259,CHS,DL,3-12-2008,19:50,18:50
-17,23:12,-8,21:32,PIT,526,ATL,DL,3-12-2008,23:10,21:30
-14,14:21,-3,13:22,CHS,259,ATL,DL,3-12-2008,14:20,13:20
20,11:14,25,10:11,SAV,215,ATL,DL,3-12-2008,11:10,10:10
2,19:23,-6,17:24,ATL,515,RSW,DL,3-12-2008,19:20,17:20
-20,19:59,-14,18:45,ATL,227,CLT,DL,3-12-2008,19:50,18:40
-14,22:11,-5,21:13,SAV,215,ATL,DL,3-12-2008,22:10,21:10
-7,17:51,-9,16:26,ATL,227,CLT,DL,3-12-2008,17:50,16:20
-11,16:09,-3,14:35,PIT,526,ATL,DL,3-12-2008,16:0,14:30
-3,16:16,-4,15:08,ATL,215,SAV,DL,3-12-2008,16:10,15:0
37,09:36,-3,06:37,ATL,341,JAN,DL,3-12-2008,09:30,06:30
-3,08:25,-5,07:20,ATL,152,TYS,DL,3-12-2008,08:20,07:20
-11,18:03,-7,15:09,ATL,692,MCI,DL,3-12-2008,18:0,15:0
-1,20:13,0,19:00,CHS,259,ATL,DL,3-12-2008,20:10,19:0
-14,16:03,-4,14:41,ATL,432,IND,DL,3-12-2008,16:0,14:40
-13,18:34,-6,16:54,ATL,481,RIC,DL,3-12-2008,18:30,16:50
1,09:38,-1,07:59,PBI,545,ATL,DL,3-12-2008,09:30,07:50
-6,20:11,0,18:35,ATL,432,DAY,DL,3-12-2008,20:10,18:30
-6,16:39,-5,14:13,ATL,425,MSY,DL,3-12-2008,16:30,14:10
-2,19:53,-1,17:32,BDL,859,ATL,DL,3-12-2008,19:50,17:30
7,08:44,-2,07:08,ATL,303,LEX,DL,3-12-2008,08:40,07:0
-10,11:08,-2,09:48,DAB,366,ATL,DL,3-12-2008,11:0,09:40
21,20:30,-1,17:29,ATL,483,STL,DL,3-12-2008,20:30,17:20
7,15:50,10,12:25,ATL,906,MSP,DL,3-12-2008,15:50,12:20
0,12:49,-7,10:18,ATL,425,MSY,DL,3-12-2008,12:40,10:10
17,13:24,21,11:21,ATL,272,PNS,DL,3-12-2008,13:20,11:20
14,07:04,13,05:58,ATL,215,SAV,DL,3-12-2008,07:0,05:50
