DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
3-12-2008 11:57,ATL,FLL,1,DL,1,581
3-12-2008 13:24,ATL,FLL,0,DL,-1,581
3-12-2008 14:42,ATL,FLL,0,DL,-1,581
3-12-2008 15:15,ATL,FLL,1,DL,38,581
3-12-2008 12:06,ATL,RDU,0,DL,-4,356
3-12-2008 16:25,ATL,RDU,0,DL,5,356
3-12-2008 12:01,ATL,RIC,0,DL,49,481
3-12-2008 21:43,ATL,DAY,0,DL,3,432
3-12-2008 17:10,ATL,FLL,0,DL,5,581
3-12-2008 07:43,ATL,DCA,1,DL,-7,547
3-12-2008 19:32,ATL,SMF,1,DL,20,2092
3-12-2008 20:21,ATL,FLL,0,DL,1,581
3-12-2008 21:18,ATL,FLL,1,DL,39,581
3-12-2008 13:50,ATL,EWR,0,DL,10,745
3-12-2008 21:48,ATL,FLL,0,DL,13,581
3-12-2008 21:38,ATL,FLL,1,DL,-4,581
3-12-2008 07:46,ATL,TPA,0,DL,1,406
3-12-2008 09:07,ATL,TPA,1,DL,25,406
3-12-2008 10:08,ATL,RDU,0,DL,21,356
3-12-2008 09:03,ATL,TPA,0,DL,18,406
3-12-2008 09:55,ATL,TPA,1,DL,7,406
3-12-2008 09:56,ATL,TPA,0,DL,-4,406
3-12-2008 11:39,ATL,TPA,1,DL,14,406
3-12-2008 11:09,ATL,TPA,0,DL,-7,406
3-12-2008 12:40,ATL,TPA,1,DL,-2,406
3-12-2008 12:51,ATL,TPA,0,DL,1,406
3-12-2008 14:05,ATL,TPA,1,DL,6,406
3-12-2008 08:45,ATL,CMH,1,DL,6,446
3-12-2008 21:11,ATL,CMH,0,DL,-4,446
3-12-2008 12:37,ATL,BUF,1,DL,-4,712
3-12-2008 17:55,ATL,PHX,1,DL,27,1587
3-12-2008 16:52,ATL,RIC,1,DL,-7,481
3-12-2008 17:46,ATL,TPA,0,DL,0,406
3-12-2008 12:44,JFK,ATL,1,DL,25,760
3-12-2008 18:50,ATL,TPA,0,DL,0,406
3-12-2008 19:19,ATL,TPA,1,DL,-6,406
3-12-2008 20:51,ATL,TPA,0,DL,11,406
3-12-2008 06:27,ATL,DCA,0,DL,-3,547
3-12-2008 20:35,ATL,SNA,1,DL,-5,1919
3-12-2008 22:31,ATL,TPA,0,DL,1,406
3-12-2008 14:44,ATL,EWR,0,DL,-2,745
3-12-2008 13:05,ATL,EWR,1,DL,23,745
3-12-2008 06:45,ATL,LGA,0,DL,5,761
3-12-2008 17:29,ATL,MEM,1,DL,13,332
3-12-2008 09:15,ATL,LGA,0,DL,95,761
3-12-2008 09:23,ATL,LGA,1,DL,-11,761
3-12-2008 08:37,ATL,LGA,0,DL,-3,761
3-12-2008 10:19,ATL,LGA,1,DL,-11,761
3-12-2008 09:33,ATL,LGA,0,DL,-7,761
3-12-2008 11:36,ATL,LGA,1,DL,-9,761
3-12-2008 09:27,ATL,PNS,1,DL,12,272
3-12-2008 12:24,ATL,LGA,1,DL,-20,761
3-12-2008 11:46,ATL,LGA,0,DL,6,761
3-12-2008 10:43,ATL,LGA,0,DL,3,761
3-12-2008 12:43,ATL,LGA,0,DL,3,761
3-12-2008 13:58,ATL,DCA,1,DL,8,547
3-12-2008 14:55,ATL,LGA,1,DL,72,761
3-12-2008 11:54,ATL,SLC,1,DL,-11,1589
3-12-2008 13:38,ATL,LGA,0,DL,-2,761
3-12-2008 14:41,ATL,LGA,1,DL,-5,761
3-12-2008 14:51,ATL,LGA,0,DL,11,761
3-12-2008 15:14,ATL,LGA,1,DL,-16,761
3-12-2008 15:55,ATL,LGA,0,DL,15,761
3-12-2008 16:18,ATL,LGA,1,DL,-12,761
3-12-2008 16:53,ATL,LGA,0,DL,13,761
3-12-2008 17:24,ATL,LGA,1,DL,-17,761
3-12-2008 18:55,ATL,PHX,0,DL,1,1587
3-12-2008 17:36,ATL,LGA,0,DL,-4,761
3-12-2008 18:18,ATL,LGA,1,DL,-22,761
3-12-2008 16:53,ATL,MCO,1,DL,-10,403
3-12-2008 18:40,ATL,LGA,0,DL,0,761
3-12-2008 19:39,ATL,LGA,1,DL,-3,761
3-12-2008 19:35,ATL,LGA,0,DL,-5,761
3-12-2008 20:22,ATL,LGA,1,DL,-18,761
3-12-2008 08:21,ATL,MSY,1,DL,-20,425
3-12-2008 21:39,ATL,LGA,1,DL,-1,761
3-12-2008 21:39,ATL,LGA,0,DL,-1,761
3-12-2008 22:20,ATL,LGA,1,DL,-18,761
3-12-2008 07:15,ATL,LAX,1,DL,-9,1946
3-12-2008 23:19,ATL,LGA,1,DL,-12,761
3-12-2008 07:35,ATL,LAX,0,DL,5,1946
3-12-2008 14:38,ATL,LAX,1,DL,5,1946
3-12-2008 12:33,ATL,BUF,0,DL,-4,712
3-12-2008 10:01,ATL,LAX,0,DL,6,1946
3-12-2008 17:59,ATL,BNA,1,DL,-1,214
3-12-2008 19:29,ATL,PDX,0,DL,29,2172
3-12-2008 11:22,ATL,LAX,0,DL,12,1946
3-12-2008 12:15,ATL,CAK,0,DL,-15,528
3-12-2008 19:44,ATL,ROC,1,DL,5,749
3-12-2008 11:10,ATL,MIA,0,DL,10,595
3-12-2008 14:42,ATL,LAX,0,DL,2,1946
3-12-2008 21:03,ATL,LAX,1,DL,-10,1946
3-12-2008 22:26,ATL,MCO,0,DL,-4,403
3-12-2008 16:36,ATL,SNA,0,DL,-2,1919
3-12-2008 22:56,ATL,LAX,1,DL,-16,1946
3-12-2008 18:59,ATL,RDU,0,DL,4,356
3-12-2008 17:59,ATL,MIA,1,DL,-1,595
3-12-2008 06:05,ATL,LAX,1,DL,-18,1946
3-12-2008 16:35,ATL,CMH,1,DL,6,446
3-12-2008 08:05,ATL,MCO,1,DL,4,403
3-12-2008 21:48,ATL,LAX,0,DL,33,1946
3-12-2008 09:17,ATL,MCO,1,DL,14,403
3-12-2008 07:55,ATL,MCO,0,DL,5,403
3-12-2008 06:51,ATL,MCO,1,DL,-4,403
3-12-2008 08:57,ATL,MCO,0,DL,7,403
3-12-2008 10:58,ATL,MCO,1,DL,-1,403
3-12-2008 09:45,ATL,MCO,0,DL,-5,403
3-12-2008 17:21,ATL,CMH,0,DL,6,446
3-12-2008 07:21,ATL,CMH,1,DL,-17,446
3-12-2008 12:52,ATL,MCO,1,DL,-7,403
3-12-2008 21:44,ATL,STL,0,DL,-6,483
3-12-2008 10:40,ATL,RDU,1,DL,56,356
3-12-2008 11:48,ATL,MCO,0,DL,-2,403
3-12-2008 13:48,ATL,MCO,0,DL,-2,403
3-12-2008 15:01,ATL,PBI,0,DL,14,545
3-12-2008 15:23,ATL,MCO,0,DL,33,403
3-12-2008 15:47,ATL,MCO,0,DL,-3,403
3-12-2008 21:27,ATL,CVG,0,DL,-3,373
3-12-2008 18:34,ATL,JAN,0,DL,-5,341
3-12-2008 12:22,ATL,MCI,1,DL,1,692
3-12-2008 13:07,ATL,RSW,0,DL,-1,515
3-12-2008 17:48,ATL,MCO,0,DL,-2,403
3-12-2008 12:47,ATL,CMH,0,DL,-3,446
3-12-2008 21:25,ATL,MCO,0,DL,0,403
3-12-2008 07:51,ATL,MIA,1,DL,-3,595
3-12-2008 08:40,ATL,BWI,0,DL,-5,576
3-12-2008 09:18,ATL,MIA,1,DL,6,595
3-12-2008 07:32,ATL,MIA,0,DL,-1,595
3-12-2008 10:12,ATL,MIA,1,DL,1,595
3-12-2008 08:26,ATL,MIA,0,DL,-4,595
3-12-2008 12:59,ATL,MIA,1,DL,-6,595
3-12-2008 13:44,ATL,SAT,0,DL,-3,874
3-12-2008 09:45,ATL,MIA,0,DL,5,595
3-12-2008 14:16,ATL,MIA,1,DL,-8,595
3-12-2008 08:25,ATL,ROC,1,DL,-7,749
3-12-2008 09:36,ATL,GPT,0,DL,-4,352
3-12-2008 21:44,ATL,SDF,0,DL,-6,321
3-12-2008 11:31,ATL,RDU,1,DL,24,356
3-12-2008 12:06,ATL,MIA,0,DL,-4,595
3-12-2008 14:34,ATL,MIA,0,DL,-5,595
3-12-2008 19:27,ATL,MIA,1,DL,3,595
3-12-2008 09:09,ATL,MSP,0,DL,24,906
3-12-2008 20:57,ATL,MIA,1,DL,15,595
3-12-2008 16:20,ATL,MIA,0,DL,20,595
3-12-2008 19:39,ATL,MIA,0,DL,19,595
3-12-2008 21:31,ATL,MIA,1,DL,-9,595
3-12-2008 21:15,ATL,MIA,0,DL,0,595
3-12-2008 07:26,ATL,PHL,0,DL,-4,665
3-12-2008 07:36,ATL,PHL,1,DL,-20,665
3-12-2008 08:50,ATL,PHL,0,DL,15,665
3-12-2008 08:58,ATL,PHL,1,DL,6,665
3-12-2008 09:52,ATL,PHL,0,DL,-3,665
3-12-2008 10:05,ATL,PHL,1,DL,-10,665
3-12-2008 11:00,ATL,PHL,0,DL,0,665
3-12-2008 12:37,ATL,PHL,1,DL,-7,665
3-12-2008 13:21,ATL,PHL,0,DL,-4,665
3-12-2008 14:56,ATL,PHL,1,DL,67,665
3-12-2008 14:59,ATL,PHL,0,DL,-1,665
3-12-2008 15:37,ATL,PHL,1,DL,37,665
3-12-2008 17:17,ATL,RSW,1,DL,6,515
3-12-2008 16:02,ATL,PHL,1,DL,-13,665
3-12-2008 17:46,ATL,PHL,0,DL,11,665
3-12-2008 19:49,ATL,PHL,1,DL,40,665
3-12-2008 20:11,ATL,PBI,0,DL,11,545
3-12-2008 18:54,ATL,PHL,0,DL,-1,665
3-12-2008 20:16,ATL,PHL,1,DL,-19,665
3-12-2008 20:32,ATL,PHL,0,DL,17,665
3-12-2008 10:15,ATL,IAD,1,DL,10,533
3-12-2008 11:25,ATL,PHX,1,DL,-5,1587
3-12-2008 08:49,ATL,PHX,0,DL,0,1587
3-12-2008 10:49,ATL,PHX,0,DL,-1,1587
3-12-2008 13:36,ATL,PHX,1,DL,-10,1587
3-12-2008 13:38,ATL,PHX,0,DL,11,1587
3-12-2008 16:12,ATL,PHX,0,DL,2,1587
3-12-2008 19:49,ATL,PHX,1,DL,21,1587
3-12-2008 17:52,ATL,FLL,1,DL,-8,581
3-12-2008 21:51,ATL,PHX,1,DL,-3,1587
3-12-2008 22:34,ATL,CHS,0,DL,-5,259
3-12-2008 06:33,ATL,PHX,1,DL,12,1587
3-12-2008 21:12,ATL,PHX,0,DL,-3,1587
3-12-2008 13:43,ATL,SAN,1,DL,0,1891
3-12-2008 15:18,ATL,TPA,0,DL,0,406
3-12-2008 08:46,ATL,SAN,0,DL,0,1891
3-12-2008 11:00,ATL,SAN,0,DL,0,1891
3-12-2008 20:49,ATL,MCO,1,DL,-19,403
3-12-2008 15:00,ATL,SAN,0,DL,5,1891
3-12-2008 19:07,ATL,RIC,0,DL,-3,481
3-12-2008 20:41,ATL,SAN,1,DL,-2,1891
3-12-2008 07:45,ATL,DAY,1,DL,9,432
3-12-2008 08:29,ATL,PNS,0,DL,-1,272
3-12-2008 05:29,ATL,SAN,1,DL,-15,1891
3-12-2008 13:51,ATL,SFO,0,DL,1,2139
3-12-2008 13:24,ATL,SEA,1,DL,-20,2182
3-12-2008 08:31,ATL,SEA,0,DL,1,2182
3-12-2008 15:33,ATL,SEA,1,DL,-4,2182
3-12-2008 07:52,ATL,CHS,1,DL,-2,259
3-12-2008 09:36,ATL,SEA,0,DL,1,2182
3-12-2008 19:37,ATL,SEA,1,DL,1,2182
3-12-2008 08:44,ATL,DAY,1,DL,7,432
3-12-2008 20:31,ATL,SEA,1,DL,-9,2182
3-12-2008 15:14,ATL,SEA,0,DL,19,2182
3-12-2008 19:01,ATL,AUS,0,DL,7,813
3-12-2008 06:50,ATL,SEA,1,DL,-5,2182
3-12-2008 18:41,ATL,SEA,0,DL,1,2182
3-12-2008 21:13,ATL,SEA,0,DL,-2,2182
3-12-2008 07:13,ATL,TPA,1,DL,-14,406
3-12-2008 08:53,ATL,SFO,0,DL,23,2139
3-12-2008 16:26,ATL,SFO,1,DL,0,2139
3-12-2008 18:26,ATL,BDL,1,DL,-7,859
3-12-2008 20:02,ATL,SFO,1,DL,46,2139
3-12-2008 20:43,ATL,SFO,1,DL,-1,2139
3-12-2008 16:06,ATL,SFO,0,DL,1,2139
3-12-2008 22:30,ATL,JAX,0,DL,0,270
3-12-2008 09:29,ATL,RDU,1,DL,54,356
3-12-2008 06:30,ATL,SFO,1,DL,2,2139
3-12-2008 20:12,ATL,PBI,1,DL,-13,545
3-12-2008 14:03,ATL,SJC,1,DL,3,2116
3-12-2008 15:04,ATL,BNA,0,DL,-1,214
3-12-2008 12:39,ATL,LAS,1,DL,-10,1747
3-12-2008 14:13,ATL,TPA,0,DL,3,406
3-12-2008 21:33,ATL,SFO,0,DL,3,2139
3-12-2008 16:44,ATL,LAS,1,DL,14,1747
3-12-2008 19:57,ATL,TLH,0,DL,-3,223
3-12-2008 15:25,ATL,BDL,1,DL,13,859
3-12-2008 16:15,ATL,SAT,0,DL,5,874
3-12-2008 09:43,ATL,LAS,0,DL,1,1747
3-12-2008 18:51,ATL,ORF,0,DL,-4,516
3-12-2008 09:48,ATL,FLL,1,DL,-12,581
3-12-2008 11:15,ATL,LAS,0,DL,15,1747
3-12-2008 14:04,ATL,PBI,1,DL,4,545
3-12-2008 21:28,ATL,SLC,0,DL,13,1589
3-12-2008 20:30,ATL,LAS,1,DL,6,1747
3-12-2008 13:39,ATL,SRQ,0,DL,-7,445
3-12-2008 06:20,ATL,LAS,1,DL,-17,1747
3-12-2008 16:39,ATL,ABQ,0,DL,-7,1269
3-12-2008 19:39,ATL,VPS,1,DL,20,264
3-12-2008 20:41,ATL,DAY,0,DL,31,432
3-12-2008 19:46,ATL,FLL,1,DL,18,581
3-12-2008 21:33,ATL,LAS,0,DL,18,1747
3-12-2008 06:45,ATL,CVG,0,DL,-5,373
3-12-2008 12:51,ATL,SAV,1,DL,13,215
3-12-2008 13:21,ATL,MCI,0,DL,-5,692
3-12-2008 17:35,ATL,DFW,0,DL,-5,732
3-12-2008 09:36,ATL,SRQ,1,DL,5,445
3-12-2008 10:50,ATL,DFW,1,DL,-9,732
3-12-2008 10:19,ATL,MKE,0,DL,-1,669
3-12-2008 08:28,ATL,SLC,0,DL,-2,1589
3-12-2008 09:41,ATL,BHM,1,DL,52,134
3-12-2008 13:23,ATL,DAB,1,DL,4,366
3-12-2008 14:05,ATL,LIT,0,DL,-5,453
3-12-2008 17:49,ATL,LIT,1,DL,-7,453
3-12-2008 13:34,ATL,MSP,0,DL,-1,906
3-12-2008 14:31,ATL,CLT,0,DL,-5,227
3-12-2008 07:41,ATL,PIT,0,DL,-4,526
3-12-2008 12:01,ATL,TUS,1,DL,-22,1541
3-12-2008 16:33,ATL,GSO,0,DL,-5,306
3-12-2008 21:42,ATL,MCI,0,DL,-3,692
3-12-2008 13:04,ATL,MSY,0,DL,-5,425
3-12-2008 16:38,ATL,PNS,1,DL,-5,272
3-12-2008 18:19,ATL,RDU,0,DL,36,356
3-12-2008 17:01,ATL,SLC,1,DL,5,1589
3-12-2008 23:25,JFK,SLC,1,DL,5,1989
3-12-2008 21:44,ATL,SAT,1,DL,-6,874
3-12-2008 17:03,ATL,IAD,1,DL,-5,533
3-12-2008 06:55,JFK,SLC,0,DL,-5,1989
3-12-2008 13:54,ATL,AUS,0,DL,-3,813
3-12-2008 17:51,ATL,MSP,0,DL,14,906
3-12-2008 14:40,ATL,CMH,0,DL,-5,446
3-12-2008 11:56,ATL,DTW,1,DL,245,594
3-12-2008 11:09,ATL,SAT,1,DL,-11,874
3-12-2008 14:03,ATL,RIC,1,DL,9,481
3-12-2008 14:40,ATL,BHM,0,DL,-6,134
3-12-2008 15:54,ATL,DTW,0,DL,-2,594
3-12-2008 17:28,ATL,SRQ,1,DL,-7,445
3-12-2008 18:53,ATL,DTW,0,DL,-2,594
3-12-2008 19:12,ATL,SAV,1,DL,3,215
3-12-2008 07:24,ORD,SLC,0,DL,-1,1249
3-12-2008 13:07,ATL,LAX,1,DL,-6,1946
3-12-2008 13:55,ATL,SMF,1,DL,1,2092
3-12-2008 21:27,ATL,MSY,0,DL,-3,425
3-12-2008 14:53,ATL,TLH,0,DL,-2,223
3-12-2008 18:23,ATL,SDF,1,DL,29,321
3-12-2008 12:04,ATL,SLC,0,DL,-1,1589
3-12-2008 13:33,ATL,DEN,1,DL,-11,1199
3-12-2008 14:58,ATL,RSW,0,DL,3,515
3-12-2008 11:32,ATL,SAV,1,DL,8,215
3-12-2008 18:57,ATL,AUS,1,DL,-21,813
3-12-2008 20:04,ATL,BHM,0,DL,-2,134
3-12-2008 19:16,ATL,MEM,1,DL,-4,332
3-12-2008 20:28,ATL,GSP,0,DL,-2,153
3-12-2008 14:22,ATL,RSW,1,DL,27,515
3-12-2008 07:45,ATL,CLT,0,DL,-2,227
3-12-2008 10:31,ATL,HNL,0,DL,-4,4502
3-12-2008 17:33,ATL,TLH,1,DL,-11,223
3-12-2008 18:47,ATL,MKE,0,DL,-4,669
3-12-2008 08:54,JFK,SLC,0,DL,-1,1989
3-12-2008 14:18,ATL,JAX,1,DL,-4,270
3-12-2008 18:01,ATL,PBI,1,DL,-9,545
3-12-2008 14:03,ATL,BDL,1,DL,3,859
3-12-2008 07:50,ATL,TLH,1,DL,0,223
3-12-2008 08:34,ATL,IND,0,DL,-3,432
3-12-2008 17:46,ATL,ORF,1,DL,-6,516
3-12-2008 18:43,ATL,LIT,0,DL,-2,453
3-12-2008 07:09,ATL,HNL,1,DL,37,4502
3-12-2008 20:09,ATL,RDU,1,DL,11,356
3-12-2008 19:16,ATL,LEX,0,DL,-7,303
3-12-2008 16:53,ATL,PDX,0,DL,-2,2172
3-12-2008 10:03,ATL,JAX,0,DL,13,270
3-12-2008 21:27,ATL,DTW,0,DL,-4,594
3-12-2008 21:28,ATL,RDU,0,DL,-2,356
3-12-2008 14:10,ATL,HOU,1,DL,21,696
3-12-2008 19:21,ATL,ORF,1,DL,-1,516
3-12-2008 20:18,ATL,HSV,0,DL,-2,151
3-12-2008 07:55,ATL,RSW,1,DL,15,515
3-12-2008 11:39,ATL,IAD,1,DL,-4,533
3-12-2008 08:13,ATL,JFK,1,DL,-19,760
3-12-2008 11:06,ATL,MCI,1,DL,-1,692
3-12-2008 16:52,ATL,RDU,1,DL,-6,356
3-12-2008 19:20,ATL,SAT,1,DL,-5,874
3-12-2008 14:37,ATL,JAX,0,DL,2,270
3-12-2008 16:16,ATL,DAY,0,DL,-4,432
3-12-2008 14:19,ATL,IAH,0,DL,-3,689
3-12-2008 16:33,ATL,CAK,1,DL,3,528
3-12-2008 21:15,ORD,SLC,1,DL,21,1249
3-12-2008 09:21,ATL,HSV,1,DL,11,151
3-12-2008 08:52,ATL,CLT,0,DL,-3,227
3-12-2008 21:27,ATL,BDL,0,DL,-8,859
3-12-2008 12:07,ATL,PNS,0,DL,-3,272
3-12-2008 16:27,ATL,RIC,0,DL,-1,481
3-12-2008 11:55,ATL,COS,0,DL,39,1185
3-12-2008 13:40,ATL,PNS,0,DL,-1,272
3-12-2008 09:23,ATL,RIC,1,DL,23,481
3-12-2008 11:27,ATL,MSP,1,DL,10,906
3-12-2008 08:46,ATL,RDU,0,DL,1,356
3-12-2008 13:42,ATL,SAV,1,DL,-13,215
3-12-2008 12:09,ATL,CHS,0,DL,-2,259
3-12-2008 13:51,ATL,PIT,1,DL,-6,526
3-12-2008 16:08,ATL,RDU,1,DL,18,356
3-12-2008 17:01,ATL,SAT,1,DL,-3,874
3-12-2008 17:53,ATL,PIT,0,DL,-2,526
3-12-2008 07:39,ATL,PIT,1,DL,-4,526
3-12-2008 19:54,ATL,GSO,1,DL,-8,306
3-12-2008 11:18,ATL,TUS,0,DL,21,1541
3-12-2008 19:59,ATL,TYS,0,DL,-2,152
3-12-2008 13:46,ATL,LAX,0,DL,6,1946
3-12-2008 13:32,ATL,PDX,1,DL,-12,2172
3-12-2008 14:35,ATL,RIC,0,DL,0,481
3-12-2008 16:45,ATL,CHS,1,DL,0,259
3-12-2008 18:12,ATL,SAV,1,DL,14,215
3-12-2008 13:46,ATL,ORF,0,DL,0,516
3-12-2008 18:40,ATL,CMH,1,DL,10,446
3-12-2008 16:22,ATL,GSP,0,DL,-3,153
3-12-2008 06:57,ATL,JAX,1,DL,9,270
3-12-2008 12:55,ATL,SRQ,1,DL,10,445
3-12-2008 21:16,ATL,RSW,0,DL,1,515
3-12-2008 21:33,ATL,MSP,0,DL,4,906
3-12-2008 15:53,ATL,BHM,0,DL,-4,134
3-12-2008 15:22,ATL,CHS,1,DL,4,259
3-12-2008 16:15,ATL,IND,0,DL,0,432
3-12-2008 12:36,ATL,BHM,0,DL,-3,134
3-12-2008 14:39,ATL,IND,0,DL,-3,432
3-12-2008 19:30,ATL,PBI,1,DL,20,545
3-12-2008 20:05,ATL,RDU,0,DL,3,356
3-12-2008 20:32,ATL,BNA,0,DL,26,214
3-12-2008 14:40,ATL,MCI,1,DL,54,692
3-12-2008 14:09,ATL,DTW,1,DL,-4,594
3-12-2008 14:42,ATL,SRQ,1,DL,-13,445
3-12-2008 07:29,ATL,RDU,0,DL,-1,356
3-12-2008 19:21,ATL,JAX,1,DL,3,270
3-12-2008 18:57,ATL,SMF,0,DL,9,2092
3-12-2008 20:40,ATL,DTW,1,DL,2,594
3-12-2008 19:09,ATL,TUS,0,DL,9,1541
3-12-2008 19:32,ATL,PDX,1,DL,7,2172
3-12-2008 20:35,ATL,CHS,0,DL,-3,259
3-12-2008 17:55,ATL,JAX,1,DL,0,270
3-12-2008 09:36,ATL,IAD,1,DL,40,533
3-12-2008 09:43,ATL,BDL,0,DL,13,859
3-12-2008 17:23,ATL,MEM,0,DL,-8,332
3-12-2008 21:26,ATL,IND,0,DL,-4,432
3-12-2008 12:12,ATL,PBI,1,DL,-4,545
3-12-2008 07:36,ATL,DTW,0,DL,-4,594
3-12-2008 08:07,ATL,MEM,1,DL,-7,332
3-12-2008 08:53,ATL,SRQ,0,DL,-6,445
3-12-2008 10:03,ATL,IND,0,DL,3,432
3-12-2008 08:23,ATL,CAE,1,DL,-10,191
3-12-2008 09:54,ATL,MSP,0,DL,3,906
3-12-2008 14:11,ATL,ORF,1,DL,14,516
3-12-2008 09:53,ATL,ORF,0,DL,8,516
3-12-2008 19:09,ATL,CHS,1,DL,0,259
3-12-2008 20:00,ATL,MCI,0,DL,-5,692
3-12-2008 12:48,ATL,IAD,0,DL,-7,533
3-12-2008 13:31,ATL,SAV,0,DL,-1,215
3-12-2008 16:31,ATL,MSY,0,DL,5,425
3-12-2008 07:43,ATL,RIC,0,DL,0,481
3-12-2008 11:39,ATL,RIC,1,DL,9,481
3-12-2008 13:11,ATL,ELP,1,DL,-12,1282
3-12-2008 17:27,ATL,MSP,1,DL,-5,906
3-12-2008 18:22,ATL,IND,1,DL,-7,432
3-12-2008 08:44,ATL,IND,1,DL,5,432
3-12-2008 15:53,ATL,CLT,0,DL,-3,227
3-12-2008 12:26,ATL,MSY,0,DL,36,425
3-12-2008 08:30,ATL,SAV,0,DL,-5,215
3-12-2008 08:42,ATL,JAX,0,DL,-3,270
3-12-2008 12:33,ATL,DTW,1,DL,23,594
3-12-2008 15:44,ATL,JAX,1,DL,-5,270
3-12-2008 06:25,ATL,PDX,1,DL,35,2172
3-12-2008 10:19,ATL,MCI,1,DL,16,692
3-12-2008 11:03,ATL,RSW,0,DL,1,515
3-12-2008 21:23,ATL,TPA,1,DL,-3,406
3-12-2008 22:23,ATL,CLT,0,DL,-7,227
3-12-2008 14:53,ATL,BDL,0,DL,7,859
3-12-2008 19:09,JFK,SLC,0,DL,-1,1989
3-12-2008 19:53,ATL,GSO,0,DL,18,306
3-12-2008 14:19,ATL,MEM,0,DL,25,332
3-12-2008 21:30,ATL,RIC,0,DL,-5,481
3-12-2008 08:11,ATL,BUF,1,DL,-23,712
3-12-2008 18:31,ATL,MCI,0,DL,-4,692
3-12-2008 13:42,ATL,STL,0,DL,-3,483
3-12-2008 17:30,ATL,STL,1,DL,-9,483
3-12-2008 15:51,ATL,CHS,0,DL,-4,259
3-12-2008 12:19,ATL,RDU,1,DL,-5,356
3-12-2008 18:32,ATL,OKC,0,DL,-3,761
3-12-2008 16:01,ATL,SAV,0,DL,-5,215
3-12-2008 12:07,ATL,PBI,0,DL,9,545
3-12-2008 06:57,ATL,SDF,1,DL,-21,321
3-12-2008 08:03,ATL,RSW,0,DL,-2,515
3-12-2008 15:01,ATL,DTW,0,DL,20,594
3-12-2008 19:59,ATL,CHS,1,DL,-15,259
3-12-2008 21:32,ATL,PIT,0,DL,-8,526
3-12-2008 13:22,ATL,CHS,0,DL,-3,259
3-12-2008 10:11,ATL,SAV,0,DL,25,215
3-12-2008 19:23,ATL,RSW,1,DL,2,515
3-12-2008 19:59,ATL,CLT,1,DL,-20,227
3-12-2008 21:13,ATL,SAV,0,DL,-5,215
3-12-2008 17:51,ATL,CLT,1,DL,-7,227
3-12-2008 14:35,ATL,PIT,0,DL,-3,526
3-12-2008 16:16,ATL,SAV,1,DL,-3,215
3-12-2008 09:36,ATL,JAN,1,DL,37,341
3-12-2008 08:25,ATL,TYS,1,DL,-3,152
3-12-2008 18:03,ATL,MCI,1,DL,-11,692
3-12-2008 19:00,ATL,CHS,0,DL,0,259
3-12-2008 16:03,ATL,IND,1,DL,-14,432
3-12-2008 18:34,ATL,RIC,1,DL,-13,481
3-12-2008 07:59,ATL,PBI,0,DL,-1,545
3-12-2008 20:11,ATL,DAY,1,DL,-6,432
3-12-2008 16:39,ATL,MSY,1,DL,-6,425
3-12-2008 17:32,ATL,BDL,0,DL,-1,859
3-12-2008 08:44,ATL,LEX,1,DL,7,303
3-12-2008 09:48,ATL,DAB,0,DL,-2,366
3-12-2008 20:30,ATL,STL,1,DL,21,483
3-12-2008 15:50,ATL,MSP,1,DL,7,906
3-12-2008 12:49,ATL,MSY,1,DL,0,425
3-12-2008 13:24,ATL,PNS,1,DL,17,272
3-12-2008 07:04,ATL,SAV,1,DL,14,215
3-12-2008 08:50,ATL,MCI,0,DL,0,692
3-12-2008 10:15,ATL,RSW,0,DL,40,515
3-12-2008 08:42,ATL,IAH,0,DL,-5,689
3-12-2008 08:08,ATL,JAX,1,DL,17,270
3-12-2008 09:45,ATL,MSY,1,DL,-6,425
3-12-2008 09:16,ATL,SAV,1,DL,17,215
3-12-2008 09:54,ATL,IAD,0,DL,-1,533
3-12-2008 14:26,ATL,IAD,1,DL,-8,533
3-12-2008 08:48,ATL,PBI,1,DL,-9,545
3-12-2008 10:09,ATL,CLT,0,DL,9,227
3-12-2008 10:57,ATL,MCI,0,DL,-4,692
3-12-2008 15:08,ATL,ORF,0,DL,1,516
3-12-2008 18:53,ATL,GSP,1,DL,-17,153
3-12-2008 20:52,ATL,SAV,1,DL,28,215
3-12-2008 21:29,ATL,MEM,0,DL,-7,332
3-12-2008 09:36,ATL,PBI,0,DL,-4,545
3-12-2008 09:38,ATL,PWM,0,DL,8,1027
3-12-2008 10:01,ATL,PIT,0,DL,15,526
3-12-2008 10:36,ATL,CHS,1,DL,5,259
3-12-2008 09:24,ATL,JAX,1,DL,24,270
3-12-2008 20:52,ATL,MCI,1,DL,-8,692
3-12-2008 08:29,ATL,CLT,1,DL,-5,227
3-12-2008 16:03,ATL,JAX,0,DL,3,270
3-12-2008 19:30,ATL,MSP,1,DL,8,906
3-12-2008 12:27,ATL,CLT,1,DL,22,227
3-12-2008 07:55,ATL,IAD,1,DL,6,533
3-12-2008 08:47,ATL,HOU,0,DL,-7,696
3-12-2008 14:03,ATL,CMH,1,DL,3,446
3-12-2008 09:52,ATL,CMH,0,DL,0,446
3-12-2008 19:48,ATL,ONT,0,DL,-1,1900
3-12-2008 13:06,ATL,ABQ,1,DL,4,1269
3-12-2008 07:33,ATL,JAX,0,DL,-2,270
